fecha,titulo,fuente,url
2026-09-07T15:55:44+00:00,Man receives human kidney transplant after surviving 271 days with gene-edited pig organ,The Jerusalem Post,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBpeGFmVDBPZHI4V1hRWDdISHVDUzlJNjZpTkFWelRaWHRWX19OdGxUVUsxMXpZeEkzUm8yT1ZESlltWFZTSHBHeHh3aXpNYmxIYks0cTdCc2xZQlFYMnRLMWZ6b0YzQWc?oc=5
2026-09-07T12:15:00+00:00,Man Successfully Kept Alive with Pig Kidney for 271 Days Until He Could Receive a Human One,Yahoo News UK,https://news.google.com/rss/articles/CBMifEFVX3lxTE4zay1wR0w3SVlETERYeEFrS3dXbWYxazZwcFNWZlJlbDBQWkdUX010d0wzV0dWUmlxbDZyTDkyRUhIZmU3RmVkRW9YbnlpS2U0bkdtekUwb0hUb0Y0VmlIWl9IOV9aWUl6LTJ0cm1GVFNBaURyaTgyMVNfM1Q?oc=5
2026-09-07T11:59:00+00:00,What Happened to the First Patients Who Received Gene-Edited Pig Kidneys,PravdaReport,https://news.google.com/rss/articles/CBMicEFVX3lxTFB0UFlfbWVXRk9veDVlMVNFMjJYUUhQY283a1drSHNsSXkyYWktTnZBMlV3ZlUwQzMyZUZLSWQzNGh5VldidlNCeG5LMW5qSFRKVGFHb1M3Nnd6dFJEdDJVdk84MXBWV3QwOXQzbTktbE4?oc=5
2026-09-07T10:35:47+00:00,La ciencia es noticia: Xenotrasplantes,t.co,https://news.google.com/rss/articles/CBMiO0FVX3lxTFBTVTNGRDVVWkFBOFpMTVNjdlVjbGo2dGE0Q2NJbndsZ2w4NXd5aXlTXzUxZlhUUkZnM1JR?oc=5
2026-09-07T09:45:01+00:00,"Science, pigs and money: the race between the US and China to make animal-to-human transplants viable",EL PAÍS English,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNbGxoc3pFYzNrY3JmVWlJYldxRXZXQ283RXhnWUx0WDdVQ1d5blR5VHNydzBuRzRIR3hmWTQzTHNoazBPS0NfUlV6TWNidWw5T1NQMTk1MG1tWXoxQ1l6cE1JV1ktcl9EMDhvNXplTGZBNW5GNHE2eUZJdEhDUTVoYUVJckpISzRWbDE0VUZNSkd1cHozM1g5T1JhQVoxdERzNU5kVEZrNldnTUFvV0tIb3UyQjd2Y00yVk4wYkNWLTJtbUxoVTdpR0NPVnpka1pzcWhwWEtLSFJ6MXRHNWt6WERGSkIyQ3RWUGFOT2M3UUdHX3BIb0RB0gH3AUFVX3lxTE1sbGhzekVjM2tjcmZVaUliV3FFdldDbzdFeGdZTHRYN1VDV3luVHlUc3J3MG5HNEhHeGZZNDNMc2hrME9LQ19SVXpNY2J1bDlPU1AxOTUwbW1ZejFDWXpwTUlXWS1yX0QwOG81emVMZkE1bkY0cTZ5Rkl0SENRNWhhRUlySkhLNFZsMTRVRk1KR3VwejMzWDlPUmFBWjF0RHM1TmRURms2V2dNQW9XS0hvdTJCN3ZjTTJWTjBiQ1YtMm1tTGhVN2lHQ09WemRrWnNxaHBYS0tIUnoxdEc1a3pYREZKQjJDdFZQYU5PYzdRR0dfcEhvREE?oc=5
2026-09-07T08:45:00+00:00,Pig Kidney Keeps Man Alive For Record 271 Days,says.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBlbGNnVEtYbE5SNmhCMTRtLTctX2l0RE81ZURsdGdXSENfWWJ3eUVibDhZWVU3ZjFhVWVvN1d6aVQ1dGgyb3ZmS1gwTEt2YTFsTnZiajlnaFg3THAxMklWeA?oc=5
2026-09-07T08:42:53+00:00,Pig kidneys keep patients alive long enough to get human kidneys for the first time,NPR Salud,https://www.npr.org/2026/09/07/nx-s1-5958008/pig-kidneys-keep-patients-alive-long-enough-to-get-human-kidneys-for-the-first-time
2026-09-07T02:20:00+00:00,¿Podremos vivir con órganos de animales? La ciencia ya tiene una respuesta,El Debate,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVzhXd1JXX1paOFRXWWY2LVk1VU4zaC1FTUwtNDl4VmRhYjNrcEtqbDN1SEZTOWxBU0J2WUtGamFKSW1FaVlKOXhXRzdiMzd1Wm9uMTJ3QXV1Ykh0MkJ5S0h6QVRBSzVDZU5XYjlmaXJrc0FSbU9GeW03VVJhOXhHdlRCc1NsX2ViMUxVeTh5X1hpdW9XX08tRU5UbmNUbG52bmRTSF9EdWhKZFBJSzhJ0gG0AUFVX3lxTE14bnYxN3d4eWNDS2VLZkxRSkpSNDh1SnhqanRDN1JzZHdWNWFYLVFlMjlmTzB6TlZ1aVBpMU0yMlg2WWFldGhDTG9ZTV8tSVVTYnFlYlZwOWxWWXFWMG4zdGNaTjdmdnFCWlEyWmVGeGVtUS1vbXNaQmpMS1h5dGhBOFJaekEteXFDbm4xN29JSEY3U2hkcHctOXh0VVIxaldJN3pPdURsaWEydVdKcEVld25rYQ?oc=5
2026-09-07T00:47:05+00:00,Estados Unidos: un riñón de cerdo mantuvo a un paciente nueve meses sin diálisis hasta que recibió un órgano humano,Prensa Mercosur,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNYzZzYThXcENWWnFUZHljY1BrcjR4dzlZa1BoaFZBQi1JWngwLVhfaTRTYVd3bGxGdWQ5ZGlGeVN1MTBMVzVWM1M2M2k2QjNBNWdQYU5GMFhTSjVBbzdweGVQTkZMOHdfaFY0bnVSeEh3VUdFSjl5aVhjcGtCNUs0NkJ4QXcxdUJ0QVpXcFhnV1hTZ29GUGM3THIyWllMNnkzMzJoeEhDQjJtMmNYWHl5LVFRSWhpdENkWmYyeS1hMnVFTXdENWI5YmNNX2VuQ3NCWHk0cXVYWjhybXRsc29kMmlBbkdmdWFB?oc=5
2026-09-07T00:00:00+00:00,Beyond immune rejection: integrative genetic engineering strategies for overcoming coagulopathy in xenotransplantation. ,Europe PMC,https://doi.org/10.4285/ctr.26.0044
